key,source,target
1/1/74#0,Show tag list,Показать список тегов
1/1/75#0,Show file labels,Показать метки файлов
1/1/76#0,Show files in Favorites,Показать файлы в избранном
1/1/77#0,Search tags,Искать теги
1/1/78#0,Save location label for file,Метка места сохранения файла
1/1/79#0,Large,Большой
1/1/80#0,Small,Маленький
1/1/81#0,Details,Подробнее
1/1/82#0,"The selected %d items will be moved to the Recycle Bin/Trash of your computer.
If the files are saved to external storage, the files will be deleted without being moved to the Recycle Bin.
This operation cannot be undone.",
1/1/83#0,"Delete selected %d files from this device.
This operation cannot be undone. ",
1/1/84#0,"%d items could not be found and will be deleted from this list.
 This operation does not affect the actual files.",
1/1/85#0,"The selected %d items will be moved to the Recycle Bin/Trash of your computer.
If the files are saved to external storage, the files will be deleted without being moved to the Recycle Bin.
This operation cannot be undone.",
1/1/86#0,"Delete selected %d files from this device.
This operation cannot be undone. ",
1/1/87#0,Delete,Удалить
1/1/88#0,Cancel,
1/1/89#0,Delete file,
1/1/90#0,"Do you want to delete these works from your Favorites?
",Удалить эти произведения из избранного?
1/1/91#0,"Do you want to delete these %d works from your Favorites?
",Удалить эти произведения (%d) из избранного?
1/1/92#0,Importing a selected work that has not been imported.,"Импорт выбранного произведения, которое не было импортировано."
1/1/93#0,"Work database is being used right now, so this command cannot be executed.
Please wait for a while and try it again.","База данных произведений сейчас используется, поэтому эту команду нельзя выполнить.
Подождите немного и повторите попытку."
1/1/94#0,Clip Studio Paint page,Страница Clip Studio Paint
1/1/95#0,Clip Studio Paint page,Страница Clip Studio Paint
1/1/96#0,Clip Studio Paint project,Проект Clip Studio Paint
1/1/97#0,Clip Studio Paint project,Проект Clip Studio Paint
1/1/100#0,Clip Studio Action project,Проект Clip Studio Action
1/1/101#0,Clip Studio Coordinate project,Проект Clip Studio Coordinate
1/1/102#0,Clip Studio Action timeline project,Проект временной шкалы Clip Studio Action
1/1/103#0,Clip Studio Action script project,Проект сценария Clip Studio Action
1/1/104#0,Clip Studio Coordinate 3D character,3D-персонаж Clip Studio Coordinate
1/1/105#0,Clip Studio Coordinate 3D background,3D-фон Clip Studio Coordinate
1/1/106#0,Clip Studio Coordinate 3D Object,3D-объект Clip Studio Coordinate
1/1/107#0,Clip Studio Modeler project,Проект Clip Studio Modeler
1/1/108#0,Clip Studio Modeler character,Персонаж Clip Studio Modeler
1/1/109#0,Clip Studio Modeler shape,Фигура Clip Studio Modeler
1/1/110#0,Clip Studio Modeler background,Фон Clip Studio Modeler
1/1/111#0,Clip Studio Modeler object,Объект Clip Studio Modeler
1/1/112#0,File,Файл
1/1/114#0,Clip Studio Paint page,Страница Clip Studio Paint
1/1/115#0,Clip Studio Paint page,Страница Clip Studio Paint
1/1/116#0,Clip Studio Paint project,Проект Clip Studio Paint
1/1/117#0,Clip Studio Paint project,Проект Clip Studio Paint
1/1/120#0,Clip Studio Action project,Проект Clip Studio Action
1/1/121#0,Clip Studio Coordinate project,Проект Clip Studio Coordinate
1/1/122#0,Clip Studio Action timeline project,Проект временной шкалы Clip Studio Action
1/1/123#0,Clip Studio Action script project,Проект сценария Clip Studio Action
1/1/124#0,Clip Studio Coordinate 3D character,3D-персонаж Clip Studio Coordinate
1/1/125#0,Clip Studio Coordinate 3D background,3D-фон Clip Studio Coordinate
1/1/126#0,Clip Studio Coordinate 3D Object,3D-объект Clip Studio Coordinate
1/1/127#0,Clip Studio Modeler project,Проект Clip Studio Modeler
1/1/128#0,Clip Studio Modeler character,Персонаж Clip Studio Modeler
1/1/129#0,Clip Studio Modeler shape,Фигура Clip Studio Modeler
1/1/130#0,Clip Studio Modeler background,Фон Clip Studio Modeler
1/1/131#0,Clip Studio Modeler object,Объект Clip Studio Modeler
1/1/132#0,Favorites,Избранное
1/1/133#0,Teamwork,Командная работа
1/1/134#0,Updated,Обновлено
2/1/1#0,すべての作品,Все произведения
2/1/2#0,すべて,Все
2/1/3#0,作品,Произведение
2/1/4#0,お気に入り,Избранное
2/1/5#0,チーム制作,Командная работа
3/1/1#0,All works,Все произведения
4/1/32#0,Layer,Слой
4/1/33#0,File,Файл
4/1/34#0,Tool setting,Настройка инструмента
4/1/36#0,Not specified,Не указано
4/1/37#0,Page template,Шаблон страницы
4/1/44#0,Foreground,Передний план
4/1/46#0,3D pose,3D-поза
4/1/47#0,3D drawing figure,3D-фигура рисования
4/1/48#0,3D primitive,3D-примитив
4/1/49#0,3D Panorama,3D-панорама
4/1/50#0,Tool setting,Настройка инструмента
4/1/51#0,"Insert at the bottom of canvas frame.
Settings for material in background.","Вставить в нижнюю часть рамки холста.
Настройки для материала на фоне."
4/1/52#0,"Insert in front of background.
Setting suited for material like person or some items in
hands of person.","Вставить перед фоном.
Настройка, подходящая для материалов вроде человека или предметов в
руках человека."
4/1/53#0,"Insert before person, but after effect.
Setting suited for material expressing feeling or like rain or lens flare.","Вставить перед человеком, но после эффекта.
Настройка, подходящая для материалов, выражающих настроение, например дождь или блик объектива."
4/1/54#0,"Insert above the background, but below balloons and text. 
Suitable for effect materials such as focus lines.","Вставить над фоном, но под облачками и текстом. 
Подходит для материалов эффектов, например линий фокусировки."
4/1/55#0,"Insert before foreground, but after balloon or signs.
Setting suited for signs like sweats of characters.","Вставить перед передним планом, но после облачков или знаков.
Настройка, подходящая для знаков вроде капель пота персонажей."
4/1/56#0,"Insert before foreground, but after balloon or signs.
Setting suited for materials which you do not want to be hidden under balloons or texts.","Вставить перед передним планом, но после облачков или знаков.
Настройка, подходящая для материалов, которые не должны скрываться под облачками или текстом."
4/1/57#0,"Insert in the foreground of canvas frame.
Settings of material in foreground of image such as
sound effects.","Вставить на передний план рамки холста.
Настройки материала на переднем плане изображения, например
звуковых эффектов."
4/1/58#0,No adjustment for order of overlapping.,Без настройки порядка наложения.
4/1/59#0, , 
4/1/60#0,Adjust after pasting,Настроить после вставки
4/1/61#0,Expand in full,Развернуть полностью
4/1/62#0,Fit to scale,Подогнать по масштабу
4/1/63#0,Adjust according to destination,Настроить в соответствии с назначением
4/1/64#0,Fit to text,Подогнать по тексту
4/1/65#0,Convert to raster layer,Преобразовать в растровый слой
4/1/66#0,Do not scale,Не масштабировать
4/1/68#0,Type,Тип
4/1/69#0,(not recommended),(не рекомендуется)
4/1/70#0,Content,Содержимое
4/1/71#0,User tag,Пользовательский тег
4/1/72#0,Default tag,Тег по умолчанию
4/1/73#0,Material Folder,
4/1/74#0,Toning,Тонирование
4/1/75#0,Do not clip,Не обрезать
4/1/76#0,Type,Тип
4/1/77#0,Type search keywords,Введите ключевые слова для поиска
4/1/78#0,Show all the materials in the folder.,Показать все материалы в папке.
4/1/79#0,Search for materials on ASSETS,Искать материалы в ASSETS
4/1/80#0,Show CLIP STUDIO and open [ASSETS],Показать CLIP STUDIO и открыть [ASSETS]
4/1/81#0,Materials added to your Favorites will appear here.,"Материалы, добавленные в избранное, появятся здесь."
4/1/82#0,You can add to or remove from your Favorites by clicking the “%s” button.,"Вы можете добавлять в избранное или удалять из него, нажимая кнопку “%s”."
4/1/83#0,Recently used materials will appear here,
4/1/3#0,Title,Название
4/1/5#0,Type,Тип
4/1/7#0,Cloud,Облако
4/1/9#0,Favorites,Избранное
4/1/13#0,Date added,Дата добавления
4/1/15#0,Date modified,Дата изменения
4/1/17#0,Date synced,Дата синхронизации
4/1/27#0,Information,Сведения
4/1/11#0,Status,Состояние
4/1/19#0,Frequency,
4/1/84#0,Editing material information,Редактирование сведений о материале
4/1/85#0,Uploaded to Assets,Загружено в Assets
4/1/86#0,Install,Установить
4/1/87#0,User,Пользователь
4/1/88#0,New folder,Новая папка
4/1/89#0,Delete %s,Удалить %s
4/1/90#0,Please be aware of the following points before deleting.,Перед удалением учтите следующее.
4/1/91#0,・ All included data will be deleted.,・ Все включённые данные будут удалены.
4/1/92#0,"・ The data contains unavailable materials that are hidden because the setting [Show materials that cannot be used] is turned off. 
  These materials will be deleted.","・ Данные содержат недоступные материалы, скрытые потому, что параметр [Показать материалы, которые нельзя использовать] выключен. 
  Эти материалы будут удалены."
4/1/93#0,Do you want to delete this data?,Удалить эти данные?
4/1/94#0,"A folder with the same name exists in the same hierarchy, so you cannot rename it.","Папка с таким же именем существует на том же уровне иерархии, поэтому её нельзя переименовать."
4/1/95#0,You cannot move it. A folder with the same name exists in the destination hierarchy.,Её нельзя переместить. Папка с таким же именем существует в целевой иерархии.
4/1/96#0,"An uneditable folder exists in the folder, so you cannot delete it.","В папке есть нередактируемая папка, поэтому её нельзя удалить."
4/1/97#0,"An undeletable material exists in the folder, so you cannot delete it.","В папке есть неудаляемый материал, поэтому её нельзя удалить."
4/1/98#0,This folder contains %d materials.,Эта папка содержит %d материалов.
4/1/99#0,You cannot use this function to delete folders that contain materials.,"С помощью этой функции нельзя удалять папки, содержащие материалы."
4/1/100#0,Paste selected material to canvas (register setting material to palette and preset),Вставить выбранный материал на холст (зарегистрировать материал настроек в палитре и наборе настроек)
4/1/101#0,Replace editing layer with selected material,Заменить редактируемый слой выбранным материалом
4/1/102#0,Delete selected materials,Удалить выбранные материалы
4/1/103#0,Show properties window of selected materials,
4/1/104#0,Add to/Remove from Favorites,Добавить в избранное или удалить из него
4/1/105#0,Switch between display and hide of tag list,Переключить отображение и скрытие списка тегов
4/1/106#0,Switch displayed content of material list,Переключить отображаемое содержимое списка материалов
4/1/107#0,Shows recently used materials,
4/1/108#0,Show/Hide search bar,Показать или скрыть строку поиска
4/1/109#0,Show tag list,Показать список тегов
4/1/110#0,Show material folders,Показать папки материалов
4/1/111#0,Show materials in Favorites,Показать материалы в избранном
4/1/112#0,Material search tag,Тег поиска материалов
4/1/113#0,Save folder for materials,Папка сохранения материалов
4/1/114#0,Create a material folder,Создать папку материалов
4/1/115#0,Delete the selected material folder,Удалить выбранную папку материалов
4/1/116#0,Change the name of the selected material folder,Изменить имя выбранной папки материалов
4/1/117#0,Switch show and hide of the item check box,Переключить показ и скрытие флажка элемента
4/1/118#0,Switch show and hide of detail information of material,Переключить показ и скрытие подробных сведений о материале
4/1/119#0,Export CSV of material list,Экспортировать CSV списка материалов
4/1/120#0,Switch thumbnail of the material to detail,Переключить эскиз материала на подробный
4/1/121#0,Switch thumbnail of the material to large,Переключить эскиз материала на большой
4/1/122#0,Switch thumbnail of the material to small,Переключить эскиз материала на маленький
4/1/123#0,Switch thumbnail of the material,Переключить эскиз материала
4/1/124#0,"Delete the following material files. 
Do you want to proceed?","Удалить следующие файлы материалов. 
Продолжить?"
4/1/125#0,"Delete these %d material files. 
Do you want to proceed?","Удалить эти файлы материалов (%d). 
Продолжить?"
4/1/126#0,"”%s” is used in the following brush shape preset. 
Do you want to delete the material?",
4/1/127#0,Settings of other %d,Настройки прочих %d
4/1/128#0,"Do you want to delete these materials from your Favorites?
",Удалить эти материалы из избранного?
4/1/129#0,"Do you want to delete these %d materials from your Favorites?
",Удалить эти материалы (%d) из избранного?
4/1/130#0,"The following materials could not be deleted.
They may be open in another application.",
4/1/131#0,"Some materials could not be deleted.
They may be open in another application.",
4/1/132#0,Searching for tools that use this material...(Cancel to delete without searching),
4/1/133#0,Importing selected material that is unimported.,"Импорт выбранного материала, который не был импортирован."
4/1/134#0,"Material database is being used right now, so this command cannot be executed. 
Please wait for a while and try it again.","База данных материалов сейчас используется, поэтому эту команду нельзя выполнить. 
Подождите немного и повторите попытку."
4/1/135#0,Large,Большой
4/1/136#0,Small,Маленький
4/1/137#0,Details,Подробнее
4/1/139#0,Layer template,Шаблон слоя
4/1/140#0,3D image,3D-изображение
4/1/141#0,3D character,3D-персонаж
4/1/142#0,Old format 3D character,3D-персонаж старого формата
4/1/143#0,3D Object,3D-объект
4/1/144#0,Old format 3D object,3D-объект старого формата
4/1/145#0,3D shape,3D-фигура
4/1/146#0,3D background,3D-фон
4/1/147#0,Old format 3D background,3D-фон старого формата
4/1/149#0,Body shape,Форма тела
4/1/150#0,3D head,3D-голова
4/1/151#0,3D hand model,
4/1/152#0,3D primitive,3D-примитив
4/1/155#0,Brush tip shape,Форма кончика кисти
4/1/158#0,Layer,Слой
4/1/159#0,Animation,Анимация
4/1/162#0,Tool settings (others),Настройки инструмента (прочее)
4/1/163#0,Color Set,Набор цветов
4/1/164#0,Character Motion,Движение персонажа
4/1/165#0,Camera movement,Движение камеры
4/1/166#0,Auto Action,Автооперация
4/1/167#0,Gradient set,Набор градиентов
4/1/168#0,Workspace,Рабочая среда
4/1/169#0,Face parts,Части лица
4/1/170#0,Body parts,Части тела
4/1/171#0,Hair parts,Части волос
4/1/172#0,Material catalog,Каталог материалов
4/1/176#0,Layer template,Шаблон слоя
4/1/178#0,3D image,3D-изображение
4/1/179#0,3D character,3D-персонаж
4/1/180#0,3D Object,3D-объект
4/1/181#0,3D shape,3D-фигура
4/1/182#0,3D background,3D-фон
4/1/184#0,Body shape,Форма тела
4/1/185#0,3D head,3D-голова
4/1/186#0,3D hand model,
4/1/187#0,3D primitive,3D-примитив
4/1/190#0,Vector,Векторный
4/1/193#0,Fill,Заливка
4/1/195#0,Ruler,Линейка
4/1/196#0,Special ruler,Специальная линейка
4/1/197#0,Perspective ruler,Линейка перспективы
4/1/198#0,Selection Layer,Слой выделения
4/1/199#0,3D layer,3D-слой
4/1/200#0,2D background (Scenery),2D-фон (Пейзаж)
4/1/201#0,2D background (Feeling),2D-фон (Настроение)
4/1/202#0,2D foreground (Item),2D-передний план (Предмет)
4/1/203#0,2D foreground (Feeling),2D-передний план (Настроение)
4/1/205#0,Sound effect (Font),Звуковой эффект (Шрифт)
4/1/209#0,Brush shape,Форма кисти
4/1/210#0,Animation,Анимация
4/1/211#0,Brush tool,Инструмент кисти
4/1/212#0,Gradient tool,Инструмент градиента
4/1/213#0,Other tool,Другой инструмент
4/1/214#0,Color Set,Набор цветов
4/1/215#0,Character Motion,Движение персонажа
4/1/216#0,Camera movement,Движение камеры
4/1/217#0,Auto action set,Набор автоопераций
4/1/218#0,Gradient set,Набор градиентов
4/1/219#0,Face parts,Части лица
4/1/220#0,Body parts,Части тела
4/1/221#0,Hair parts,Части волос
4/1/222#0,Workspace,Рабочая среда
4/1/223#0,Favorites,Избранное
4/1/224#0,Bonus Materials,Бонусные материалы
4/1/225#0,Extracting materials...,Извлечение материалов...
6/1/3#0,Framing template,Шаблон кадрирования
6/1/12#0,Background (Scenery),Фон (Пейзаж)
6/1/13#0,Background (Feeling),Фон (Настроение)
6/1/14#0,Foreground (Feeling),Передний план (Настроение)
6/1/17#0,Sound effects lettering,Рисованный текст
6/1/18#0,Sound effects lettering (Font),Рисованный текст (Шрифт)
6/1/22#0,Paper texture,Текстура бумаги
6/1/24#0,All materials,Все материалы
6/1/25#0,Paper template,Шаблон бумаги
6/1/26#0,CLIP material,Материал CLIP
6/1/27#0,Color pattern,Цветной узор
6/1/29#0,Clothes pattern,Узор одежды
6/1/30#0,Japanese pattern,Японский узор
6/1/31#0,Flower and plant pattern,Цветочный и растительный узор
6/1/33#0,Effect and feeling,Эффект и настроение
6/1/34#0,"Bright, Quiet, Soft and Delight","Свет, покой, мягкость и радость"
6/1/35#0,"Dark, Loud, Tense and Anger","Тьма, напор, напряжение и гнев"
6/1/40#0,Monochromatic pattern,Одноцветный узор
6/1/43#0,Parallel line,Параллельные линии
6/1/44#0,Sand pattern,Песчаный узор
6/1/47#0,Parallel line,Параллельные линии
6/1/48#0,Sand pattern,Песчаный узор
6/1/51#0,Clothes pattern,Узор одежды
6/1/52#0,Japanese pattern,Японский узор
6/1/53#0,Flower and plant pattern,Цветочный и растительный узор
6/1/55#0,Effect and feeling,Эффект и настроение
6/1/56#0,"Bright, Quiet, Soft and Delight","Свет, покой, мягкость и радость"
6/1/57#0,"Dark, Loud, Tense and Anger","Тьма, напор, напряжение и гнев"
6/1/62#0,Manga material,Материал манги
6/1/63#0,Framing template,Шаблон кадрирования
6/1/68#0,Effect line,Линии эффекта
6/1/69#0,Saturated line,Линии фокусировки
6/1/70#0,Speed line,Линии скорости
6/1/71#0,Sea urchin flash,Вспышка “морского ежа”
6/1/72#0,Beta flash,Чёрная вспышка
6/1/73#0,Sound effect,Рисованный текст
6/1/74#0,Movement and feeling,Движение и эмоция
6/1/76#0,Voice and breath,Голос и дыхание
6/1/78#0,Noise and machine sound,Шум и звук механизмов
6/1/80#0,Notice and impact,Внимание и удар
6/1/81#0,Movement and feeling,Движение и эмоция
6/1/82#0,Sweat and tear,Пот и слёзы
6/1/83#0,Smoke and breath,Дым и дыхание
6/1/86#0,Code and figure,Знаки и фигуры
6/1/89#0,Image material,Материал изображения
6/1/93#0,Flower and plant,Цветы и растения
6/1/95#0,Effect and stage direction,Эффект и постановка
6/1/100#0,Body type,Тип телосложения
6/1/102#0,Hand model,
6/1/106#0,Entire body,Всё тело
6/1/108#0,Pose sequence,Последовательность поз
6/1/110#0,Small object,Мелкий предмет
6/1/112#0,Stationery and book,Канцелярия и книги
6/1/113#0,Food and beverage,Еда и напитки
6/1/114#0,School supply,Школьное оборудование
6/1/116#0,Furniture and interior,Мебель и интерьер
6/1/117#0,Home electronics,Бытовая техника
6/1/123#0,School facility,Школьные сооружения
6/1/126#0,Community facility and road,Общественные сооружения и дороги
6/1/127#0,Commercial facility,Коммерческие сооружения
6/1/128#0,Other building,Прочие постройки
6/1/132#0,Character parts,Части персонажа
6/1/136#0,Character Texture,Текстура персонажа
6/1/139#0,IllustStudio material,Материалы IllustStudio
6/1/140#0,ComicStudio4.0 material,Материалы ComicStudio4.0
6/1/141#0,ComicStudio3.0 material,Материалы ComicStudio3.0
6/1/142#0,Tone material collection,Коллекция тоновых материалов
6/1/143#0,3D data collection,Коллекция 3D-данных
6/1/146#0,Trash box,Корзина
6/1/147#0,Color pattern:Pattern:Clothes pattern,Цветной узор:Узор:Узор одежды
6/1/148#0,Color pattern:Pattern:Japanese pattern,Цветной узор:Узор:Японский узор
6/1/149#0,Color pattern:Pattern:Flower and plant pattern,Цветной узор:Узор:Цветочный и растительный узор
6/1/150#0,Color pattern:Pattern:Other,Цветной узор:Узор:Прочее
6/1/151#0,Color pattern:Pattern,Цветной узор:Узор
6/1/152#0,"Color pattern:Effect and feeling:Bright, Quiet, Soft and Delight","Цветной узор:Эффект и настроение:Свет, покой, мягкость и радость"
6/1/153#0,"Color pattern:Effect and feeling:Dark, Loud, Tense and Anger","Цветной узор:Эффект и настроение:Тьма, напор, напряжение и гнев"
6/1/154#0,Color pattern:Effect and feeling,Цветной узор:Эффект и настроение
6/1/155#0,Color pattern:Background:Nature,Цветной узор:Фон:Природа
6/1/156#0,Color pattern:Background:Artificial,Цветной узор:Фон:Искусственное
6/1/157#0,Color pattern:Background,Цветной узор:Фон
6/1/158#0,Color pattern:Texture,Цветной узор:Текстура
6/1/159#0,Color pattern,Цветной узор
6/1/160#0,Monochromatic pattern:Basic:Dot,Одноцветный узор:Основное:Точки
6/1/161#0,Monochromatic pattern:Basic:Parallel line,Одноцветный узор:Основное:Параллельные линии
6/1/162#0,Monochromatic pattern:Basic:Sand pattern,Одноцветный узор:Основное:Песчаный узор
6/1/163#0,Monochromatic pattern:Basic,Одноцветный узор:Основное
6/1/164#0,Monochromatic pattern:Gradient:Dot,Одноцветный узор:Градиент:Точки
6/1/165#0,Monochromatic pattern:Gradient:Parallel line,Одноцветный узор:Градиент:Параллельные линии
6/1/166#0,Monochromatic pattern:Gradient:Sand pattern,Одноцветный узор:Градиент:Песчаный узор
6/1/167#0,Monochromatic pattern:Gradient,Одноцветный узор:Градиент
6/1/168#0,Monochromatic pattern:Pattern:Clothes pattern,Одноцветный узор:Узор:Узор одежды
6/1/169#0,Monochromatic pattern:Pattern:Japanese pattern,Одноцветный узор:Узор:Японский узор
6/1/170#0,Monochromatic pattern:Pattern:Flower and plant pattern,Одноцветный узор:Узор:Цветочный и растительный узор
6/1/171#0,Monochromatic pattern:Pattern:Other,Одноцветный узор:Узор:Прочее
6/1/172#0,Monochromatic pattern:Pattern,Одноцветный узор:Узор
6/1/173#0,"Monochromatic pattern:Effect and feeling:Bright, Quiet, Soft and Delight","Одноцветный узор:Эффект и настроение:Свет, покой, мягкость и радость"
6/1/174#0,"Monochromatic pattern:Effect and feeling:Dark, Loud, Tense and Anger","Одноцветный узор:Эффект и настроение:Тьма, напор, напряжение и гнев"
6/1/175#0,Monochromatic pattern:Effect and feeling,Одноцветный узор:Эффект и настроение
6/1/176#0,Monochromatic pattern:Background:Nature,Одноцветный узор:Фон:Природа
6/1/177#0,Monochromatic pattern:Background:Artificial,Одноцветный узор:Фон:Искусственное
6/1/178#0,Monochromatic pattern:Background,Одноцветный узор:Фон
6/1/179#0,Monochromatic pattern:Cross-hatching,Одноцветный узор:Перекрёстная штриховка
6/1/180#0,Monochromatic pattern:Texture,Одноцветный узор:Текстура
6/1/181#0,Monochromatic pattern,Одноцветный узор
6/1/182#0,Manga material:Balloon:Dialog,Материал манги:Выноска:Реплика
6/1/183#0,Manga material:Balloon:Feeling,Материал манги:Выноска:Настроение
6/1/184#0,Manga material:Balloon:Narration,Материал манги:Выноска:Повествование
6/1/185#0,Manga material:Balloon,Материал манги:Выноска
6/1/186#0,Manga material:Effect line:Saturated line,Материал манги:Линии эффекта:Линии фокусировки
6/1/187#0,Manga material:Effect line:Speed line,Материал манги:Линии эффекта:Линии скорости
6/1/188#0,Manga material:Effect line:Sea urchin flash,Материал манги:Линии эффекта:Вспышка “морского ежа”
6/1/189#0,Manga material:Effect line:Beta flash,Материал манги:Линии эффекта:Чёрная вспышка
6/1/190#0,Manga material:Effect line,Материал манги:Линии эффекта
6/1/191#0,Manga material:Sound effect:Movement and feeling,Материал манги:Рисованный текст:Движение и ощущение
6/1/192#0,Manga material:Sound effect:Impact,Материал манги:Рисованный текст:Удар
6/1/193#0,Manga material:Sound effect:Voice and breath,Материал манги:Рисованный текст:Голос и дыхание
6/1/194#0,Manga material:Sound effect:Sentiment,Материал манги:Рисованный текст:Настроение
6/1/195#0,Manga material:Sound effect:Noise and machine sound,Материал манги:Рисованный текст:Шум и звук механизмов
6/1/196#0,Manga material:Sound effect,Материал манги:Рисованный текст
6/1/197#0,Manga material:Sign:Notice and impact,Материал манги:Манга-символы:Внимание и удар
6/1/198#0,Manga material:Sign:Movement and feeling,Материал манги:Манга-символы:Движение и эмоция
6/1/199#0,Manga material:Sign:Sweat and tear,Материал манги:Манга-символы:Пот и слёзы
6/1/200#0,Manga material:Sign:Smoke and breath,Материал манги:Манга-символы:Дым и дыхание
6/1/201#0,Manga material:Sign:Wound,Материал манги:Манга-символы:Рана
6/1/202#0,Manga material:Sign:Light,Материал манги:Манга-символы:Свет
6/1/203#0,Manga material:Sign:Code and figure,Материал манги:Манга-символы:Знаки и фигуры
6/1/204#0,Manga material:Sign:Icon,Материал манги:Манга-символы:Значок
6/1/205#0,Manga material:Sign:Other,Материал манги:Манга-символы:Прочее
6/1/206#0,Manga material:Sign,Материал манги:Манга-символы
6/1/207#0,Manga material:Framing template,Материал манги:Шаблон кадрирования
6/1/208#0,Manga material,Материал манги
6/1/209#0,Image material:Illustration:Building,Материал изображения:Иллюстрация:Здание
6/1/210#0,Image material:Illustration:Tool,Материал изображения:Иллюстрация:Инструмент
6/1/211#0,Image material:Illustration:Flower and plant,Материал изображения:Иллюстрация:Цветы и растения
6/1/212#0,Image material:Illustration:Nature,Материал изображения:Иллюстрация:Природа
6/1/213#0,Image material:Illustration:Effect and stage direction,Материал изображения:Иллюстрация:Эффект и постановка
6/1/214#0,Image material:Illustration:Decoration,Материал изображения:Иллюстрация:Украшение
6/1/215#0,Image material:Illustration,Материал изображения:Иллюстрация
6/1/216#0,Image material:Picture,Материал изображения:Фотография
6/1/217#0,Image material:Brush,Материал изображения:Кисть
6/1/218#0,Image material,Материал изображения
6/1/219#0,3D:Pose:Entire body,3D:Поза:Всё тело
6/1/222#0,3D:Small object:Commodity,3D:Мелкий предмет:Предметы быта
6/1/223#0,3D:Small object:Stationery and book,3D:Мелкий предмет:Канцелярия и книги
6/1/224#0,3D:Small object:Food and beverage,3D:Мелкий предмет:Еда и напитки
6/1/225#0,3D:Small object:School supply,3D:Мелкий предмет:Школьное оборудование
6/1/226#0,3D:Small object:Sport,3D:Мелкий предмет:Спорт
6/1/227#0,3D:Small object:Furniture and interior,3D:Мелкий предмет:Мебель и интерьер
6/1/228#0,3D:Small object:Home electronics,3D:Мелкий предмет:Бытовая техника
6/1/229#0,3D:Small object:Fashion,3D:Мелкий предмет:Мода
6/1/230#0,3D:Small object:Tool,3D:Мелкий предмет:Инструмент
6/1/231#0,3D:Small object:Weapon,3D:Мелкий предмет:Оружие
6/1/232#0,3D:Small object:Vehicle,3D:Мелкий предмет:Транспорт
6/1/233#0,3D:Small object,3D:Мелкий предмет
