key,source,target
2/1/11#0,"Thank you for verifying your license. 
The next license verification will be in %d days.","Благодарим вас за подтверждение вашей лицензии. 
Следующая проверка лицензии состоится через %d дней."
2/1/12#0,"Thank you for verifying your license. 
The license will be verified again the next time the software is launched.","Благодарим вас за подтверждение вашей лицензии. 
Лицензия будет проверена еще раз при следующем запуске программного обеспечения."
2/1/13#0,"Thank you for verifying your license. 
You can use it for another %d days. The next license verification will be after %d days.","Благодарим вас за подтверждение вашей лицензии. 
Вы можете использовать его еще %d дней. Следующая проверка лицензии состоится через %d дней."
2/1/14#0,"Thank you for verifying your license. 
You can use it for another %d days. The next license verification will be in %d days.","Благодарим вас за подтверждение вашей лицензии. 
Вы можете использовать его еще %d дней. Следующая проверка лицензии состоится через %d дней."
2/1/15#0,"Thank you for verifying your license. 
You can use it for another %d days. The license will be verified again the next time the software is launched.","Благодарим вас за подтверждение вашей лицензии. 
Вы можете использовать его еще %d дней. Лицензия будет проверена еще раз при следующем запуске программного обеспечения."
2/1/16#0,"Failed to verify the license. The server or network may be busy. 
Please wait and try again later. We apologize for the inconvenience.","Не удалось проверить лицензию. Сервер или сеть могут быть заняты. 
Пожалуйста, подождите и повторите попытку позже. Приносим извинения за неудобства."
2/1/17#0,"License verification failed because the current license is not valid. 
The license will be verified again the next time the software is launched.","Проверка лицензии не удалась, поскольку текущая лицензия недействительна. 
Лицензия будет проверена еще раз при следующем запуске программного обеспечения."
2/1/18#0,Failed to verify the license.,Не удалось выполнить проверку лицензии.
2/1/19#0,"There was an error with the server, so your license will be verified later.

You can still use all features even if you see this message. 

You may see another message that you can use all features for three days, but the original valid period will be restored after the next license verification.","На сервере произошла ошибка, поэтому ваша лицензия будет проверена позже.

Вы по-прежнему сможете использовать все функции, даже если увидите это сообщение. 

Вы можете увидеть еще одно сообщение о том, что вы можете использовать все функции в течение трех дней, но первоначальный срок действия будет восстановлен после следующей проверки лицензии."
2/1/20#0,"There was an error with the server, 
so your license will be verified the next time you launch the software.
Thank you for choosing our software.","Произошла ошибка на сервере, 
поэтому ваша лицензия будет проверена при следующем запуске программного обеспечения.
Благодарим вас за выбор нашего программного обеспечения."
2/1/21#0,"You will need an Internet connection for the next license verification.
If the license cannot be verified, the software will not launch.","Для следующей проверки лицензии вам понадобится подключение к Интернету.
Если лицензию невозможно проверить, программное обеспечение не запустится."
3/1/1#0,Confirm,Подтвердить
4/1/1#0,Getting Started with %s,Начало работы с %s
4/1/2#0,"In the trial version, you can use all the features of PRO or EX for free. Restart the application to switch between grades.",В пробной версии вы можете бесплатно использовать все функции PRO или EX. Перезапустите приложение для переключения между редакциями.
4/1/3#0,"Your license has been updated. Please restart the application to apply the changes. 

If you are using a trial version, you can continue using the trial by entering the following serial number.

Serial number for trial version: %s","Ваша лицензия обновлена. Пожалуйста, перезапустите приложение, чтобы применить изменения. 

Если вы используете пробную версию, вы можете продолжить ее использование, введя следующий серийный номер.

Серийный номер пробной версии: %s."
4/1/4#0,Your license has been updated. Please restart the application to apply the changes.,"Ваша лицензия обновлена. Перезапустите приложение, чтобы применить изменения."
4/1/5#0,Your license has been updated. Please restart the application to apply the changes and use the added features.,"Ваша лицензия обновлена. Перезапустите приложение, чтобы применить изменения и использовать добавленные функции."
4/1/6#0,You will need to relaunch the app to enable pen pressure sensitivity.,"Чтобы включить чувствительность к нажиму пера, потребуется перезапустить приложение."
4/1/7#0,Close,Закрыть
4/1/8#0,How to restart the app,Как перезапустить приложение
4/1/9#0,---,---
5/1/1#0,Next,Далее
5/1/2#0,Back,Назад
5/1/4#0,Cancel,Отмена
5/1/5#0,Pause,Пауза
5/1/6#0,Launch,Запустить
5/1/7#0,Enter again,Ввести снова
5/1/8#0,Try again,Повторить попытку
5/1/9#0,Question,Вопрос
5/1/10#0,Warning,Предупреждение
5/1/11#0,Error,Ошибка
5/1/12#0,Confirm,Подтвердить
5/1/13#0,$$$ Pause,$$$ Пауза
5/1/14#0,・ From web browser ,・ Из веб-браузера 
5/1/15#0,・ From mobile ,・ С мобильного устройства 
5/1/16#0,"If registering from a mobile phone, please scan the following 2D mobile response code.
The license authentication key will be automatically entered to the site.","При регистрации с мобильного телефона отсканируйте следующий двухмерный код ответа мобильного телефона.
Ключ аутентификации лицензии будет автоматически введен на сайт."
5/1/17#0,License authentication key,Ключ аутентификации лицензии
5/1/18#0,E-mail:,Эл. почта:
5/1/19#0,Website:,Веб-сайт:
5/1/20#0,Your subscription information needs to be updated. Please press the [Restore purchases] button to update your subscription information.,"Сведения о вашей подписке необходимо обновить. Нажмите кнопку [Восстановить покупки], чтобы обновить сведения о подписке."
5/1/21#0,Restore purchases,Восстановить покупки
5/1/22#0,Receive another serial number,Получить другой серийный номер
5/1/23#0,                                             ,                                             
5/1/24#0,Purchase,Купить
5/1/25#0,You’ll be able to purchase the software after starting Clip Studio.,Вы сможете приобрести программу после запуска Clip Studio.
5/1/26#0,"Processing could not be completed because the necessary files were not found.
The application may not be installed correctly.","Обработку невозможно завершить, так как не найдены необходимые файлы.
Возможно, приложение установлено неправильно."
5/1/27#0,"Please close Clip Studio to update the license information. 
After closing it, click [Try again] below.","Закройте Clip Studio, чтобы обновить информацию о лицензии. 
После закрытия нажмите [Попробовать еще раз] ниже."
5/1/28#0,Thank you for choosing Clip Studio Paint.,Благодарим за выбор Clip Studio Paint.
5/1/29#0,Register license,Зарегистрировать лицензию
5/1/30#0,"If you have a serial number for Clip Studio Paint, enter it below and click Register License.","Если у вас есть серийный номер для Clip Studio Paint, введите его ниже и нажмите «Зарегистрировать лицензию»."
5/1/31#0,Register License,Зарегистрировать лицензию
5/1/32#0,Use trial version,Использовать пробную версию
5/1/33#0,Use trial version (with limitations),Использовать пробную версию (с ограничениями)
5/1/34#0,"You need to register a free Clip Studio account to use the full-feature trial and save your work. 
","Вам необходимо зарегистрировать бесплатную учетную запись Clip Studio, чтобы использовать полнофункциональную пробную версию и сохранять свою работу."
5/1/35#0,Use full trial version,Использовать полную пробную версию
5/1/36#0,Purchase Clip Studio Paint,Приобрести Clip Studio Paint
5/1/38#0,Go to purchase page,Перейти на страницу покупки
5/1/40#0,"Please choose how you would like to verify your license. 

If online verification does not work due to your network connection or antivirus software, please choose “Two-step verification”.","Пожалуйста, выберите способ подтверждения вашей лицензии. 

Если онлайн-проверка не работает из-за сетевого подключения или антивирусного программного обеспечения, выберите «Двухэтапная проверка»."
5/1/41#0,Online verification,Проверка через Интернет
5/1/42#0,Two-step verification,Двухэтапная проверка
5/1/43#0,"This license is already in use on another device.
 If you want to use this product on this device, you will first need to deactivate the license.","Эта лицензия уже используется на другом устройстве.
 Если вы хотите использовать этот продукт на этом устройстве, вам сначала необходимо деактивировать лицензию."
5/1/44#0,Go to the license deactivation website and enter the above authentication key.,Перейдите на сайт деактивации лицензии и введите указанный выше ключ аутентификации.
5/1/45#0,Find details on limited features,Узнать подробнее об ограниченных функциях
5/1/46#0,The application will launch with some limited functions. You will not be able to save your work.,Приложение запустится с некоторыми ограниченными функциями. Вы не сможете сохранять свои произведения.
5/1/47#0, , 
5/1/48#0,"$$$ In case you have a different serial number, please register it. 
 1. Click the [Start] button below. 
 2. Select [Register License] from the [Help] menu. 
 3. Enter your serial number in the dialog.","$$$ Если у вас другой серийный номер, зарегистрируйте его. 
 1. Нажмите кнопку [Пуск] ниже. 
 2. Выберите [Зарегистрировать лицензию] в меню [Справка]. 
 3. Введите серийный номер в диалоговом окне."
5/1/49#0, , 
5/1/50#0,---,---
5/1/51#0,"$$$ Click here to check how you can obtain a serial number.
Click here also to see detailed procedures for license registration
and purchase of the product.","$$$ Нажмите здесь, чтобы узнать, как получить серийный номер.
Нажмите здесь также, чтобы просмотреть подробные процедуры регистрации лицензии.
и покупка товара."
5/1/52#0,"The valid period for this license has expired. 
Thank you for using Clip Studio Paint.","Срок действия данной лицензии истек. 
Благодарим вас за использование Clip Studio Paint."
5/1/53#0,Do you want to launch the application with limited features?,Запустить приложение с ограниченными функциями?
5/1/54#0,"The entered confirmation key is incorrect.

Please check the confirmation key displayed in the browser and try again.","Введенный ключ подтверждения неверен.

Пожалуйста, проверьте ключ подтверждения, отображаемый в браузере, и повторите попытку."
5/1/55#0,"This product is not registered. 

If you prefer monthly subscription, please sign up from here and get a serial number. 
If you get a serial number and register your license, you can continue to use all features.","Этот продукт не зарегистрирован. 

Если вы предпочитаете ежемесячную подписку, зарегистрируйтесь здесь и получите серийный номер. 
Если вы получите серийный номер и зарегистрируете лицензию, вы сможете продолжать использовать все функции."
5/1/56#0,Do you want to enter the serial number again?,Ввести серийный номер снова?
5/1/57#0,"License could not be verified upon launching the software. Please check the following. 

You can still use all features even if you see this message.","Лицензию не удалось проверить при запуске программного обеспечения. Пожалуйста, проверьте следующее. 

Вы по-прежнему сможете использовать все функции, даже если увидите это сообщение."
5/1/58#0,"If this computer is connected to the Internet, please read here.","Если этот компьютер подключён к Интернету, читайте здесь."
5/1/59#0,Please check if the following page displays correctly using %s.,"Проверьте, корректно ли отображается следующая страница в %s."
5/1/60#0,"If the above page is displayed correctly,
 it is possible that the license could not be verified due to server congestion. 

If the above page is not displayed correctly,
 your computer may not be connected to the Internet. 
Please check your network settings. 

Your license will be verified the next time you launch the software. You may continue to use the software now.","Если вышеуказанная страница отображается правильно,
 возможно, лицензию не удалось проверить из-за перегрузки сервера. 

Если вышеуказанная страница отображается неправильно,
 Возможно, ваш компьютер не подключен к Интернету. 
Пожалуйста, проверьте настройки сети. 

Ваша лицензия будет проверена при следующем запуске программного обеспечения. Вы можете продолжать использовать программное обеспечение сейчас."
5/1/61#0,"If this computer is not connected to the Internet, please read here.","Если этот компьютер не подключён к Интернету, читайте здесь."
5/1/62#0,"License verification will be executed at that time, so you can continue to use the application.","В этот момент будет выполнена проверка лицензии, поэтому вы можете продолжить использовать приложение."
5/1/63#0,"This dialog is for checking the online status of your computer and for registering your license.

Please make sure you are logged in with administrator permissions before registering your license.","Это диалоговое окно предназначено для проверки онлайн-статуса вашего компьютера и регистрации вашей лицензии.

Прежде чем регистрировать лицензию, убедитесь, что вы вошли в систему с правами администратора."
5/1/64#0,"You need a Clip Studio account to access all features of the trial. 
Please enter the email and password of your Clip Studio account.","Для доступа ко всем функциям пробной версии вам потребуется учетная запись Clip Studio. 
Пожалуйста, введите адрес электронной почты и пароль вашей учетной записи Clip Studio."
5/1/65#0,E-mail address:,Адрес электронной почты:
5/1/66#0,Password:,Пароль:
5/1/67#0,The e-mail address or password is incorrect.,Адрес электронной почты или пароль неверны.
5/1/68#0,"The e-mail address or password is incorrect. 
Please make sure you are using single-byte characters.","Адрес электронной почты или пароль неверны. 
Убедитесь, что вы используете однобайтовые символы."
5/1/69#0,"The valid period for this license has expired.
Thank you for using Clip Studio Paint.","Срок действия данной лицензии истек.
Благодарим вас за использование Clip Studio Paint."
5/1/70#0,Contact our support team,Обратитесь в нашу службу поддержки
5/1/71#0,Check here for details about limited features and how to register a license.,"Здесь можно узнать подробнее об ограниченных функциях и о том, как зарегистрировать лицензию."
5/1/72#0,Failed to import license key file.,Не удалось импортировать файл ключа лицензии.
5/1/73#0,Pause,Пауза
5/1/74#0,Connecting to the network,Подключение к сети
5/1/75#0,Disconnecting,Отключение
5/1/76#0,You have news from CELSYS. Read now?,Для вас есть новости от CELSYS. Прочитать сейчас?
5/1/77#0,Question,Вопрос
5/1/78#0,Warning,Предупреждение
5/1/79#0,Error,Ошибка
5/1/80#0,Set up connection,Настроить подключение
5/1/81#0,%s - Verify License,%s - Проверка лицензии
5/1/82#0,%s - Firewall Authentication,%s - Аутентификация брандмауэра
5/1/83#0,%s - Error Verifying License,%s - Ошибка проверки лицензии
5/1/84#0,%s - Error Verifying License,%s - Ошибка проверки лицензии
5/1/85#0,%s - Error Verifying License,%s - Ошибка проверки лицензии
5/1/86#0,%s - Verify License,%s - Проверка лицензии
5/1/87#0,%s - Error Verifying License,%s - Ошибка проверки лицензии
5/1/88#0,%s - License Verified Successfully,%s - Лицензия успешно проверена
5/1/89#0,%s - Register Trial,%s - Регистрация пробной версии
5/1/90#0,%s - Error Registering Trial,%s - Ошибка регистрации пробной версии
5/1/91#0,%s - Error Registering Trial,%s - Ошибка регистрации пробной версии
5/1/92#0,%s - Error Registering Trial,%s - Ошибка регистрации пробной версии
5/1/93#0,%s - Register Trial,%s - Регистрация пробной версии
5/1/94#0,%s - Error Registering Trial,%s - Ошибка регистрации пробной версии
5/1/95#0,Verifying your license. Please wait.,Выполняется проверка лицензии. Подождите.
5/1/96#0,"The network is currently busy.
Your license will be verified the next time you launch the software.
Thank you for choosing Clip Studio Paint.","Сеть в настоящее время занята.
Ваша лицензия будет проверена при следующем запуске программного обеспечения.
Благодарим вас за выбор Clip Studio Paint."
5/1/97#0,"Your license has been verified and registered successfully.
Thank you for choosing Clip Studio Paint.","Ваша лицензия проверена и успешно зарегистрирована.
Благодарим вас за выбор Clip Studio Paint."
5/1/98#0,License verification failed.,Не удалось выполнить проверку лицензии.
5/1/99#0,"The network is currently busy.
Your license will be verified later.
Thank you for choosing Clip Studio Paint.","Сеть в настоящее время занята.
Ваша лицензия будет проверена позже.
Благодарим вас за выбор Clip Studio Paint."
5/1/100#0,"The network is currently busy. Your license will be verified later.

You can still use all features even if you see this message. 

You may see another message that you can use all features for three days, 
but the original valid period will be restored after the next license verification.","Сеть в настоящее время занята. Ваша лицензия будет проверена позже.

Вы по-прежнему сможете использовать все функции, даже если увидите это сообщение. 

Вы можете увидеть другое сообщение о том, что вы можете использовать все функции в течение трех дней. 
но первоначальный срок действия будет восстановлен после следующей проверки лицензии."
5/1/101#0,License verification failed.,Не удалось выполнить проверку лицензии.
5/1/102#0,"You need to register your trial with a Clip Studio account to access all features.
Would you like to register your trial now?","Чтобы получить доступ ко всем функциям, вам необходимо зарегистрировать пробную версию с помощью учетной записи Clip Studio.
Хотите зарегистрировать пробную версию сейчас?"
5/1/103#0,"Yes, register now","Да, зарегистрировать сейчас"
5/1/104#0,"No, use trial with limited features","Нет, использовать пробную версию с ограниченными функциями"
5/1/105#0,"Click Next to submit your license number to our server for verification.

No personal information except the provided e-mail address and password will be sent to the server.","Нажмите «Далее», чтобы отправить номер лицензии на наш сервер для проверки.

Никакая личная информация, кроме предоставленного адреса электронной почты и пароля, не будет отправлена ​​на сервер."
5/1/106#0,"This dialog is for verifying your license registration.
Please register your license to use this software.","Это диалоговое окно предназначено для проверки регистрации вашей лицензии.
Пожалуйста, зарегистрируйте свою лицензию на использование этого программного обеспечения."
5/1/107#0,Verify now,Проверить сейчас
5/1/108#0,Verify later (Use with limited features),Проверить позже (использовать с ограниченными функциями)
5/1/109#0,"Click Next to submit your license number to our server for verification.

No personal information will be sent to the server.","Нажмите «Далее», чтобы отправить номер лицензии на наш сервер для проверки.

Никакая личная информация не будет отправлена ​​на сервер."
5/1/110#0,"This dialog is for checking your license registration. 
Please register your license to use this software.","Это диалоговое окно предназначено для проверки регистрации вашей лицензии. 
Пожалуйста, зарегистрируйте свою лицензию на использование этого программного обеспечения."
5/1/111#0,"You have already registered a trial, so you cannot register a second trial. 
If you enjoyed using this software, consider purchasing the full version. 

If you get this message even if you have not previously registered a trial, please contact our support team with the below license authentication key for help.","Вы уже зарегистрировали пробную версию, поэтому не можете зарегистрировать вторую пробную версию. 
Если вам понравилось использовать это программное обеспечение, рассмотрите возможность приобретения полной версии. 

Если вы получили это сообщение, даже если вы ранее не регистрировали пробную версию, обратитесь за помощью в нашу службу поддержки, предоставив указанный ниже ключ аутентификации лицензии."
5/1/112#0,"A new version has been released.
Please update to the latest version and register your trial again.","Вышла новая версия.
Пожалуйста, обновитесь до последней версии и зарегистрируйте пробную версию еще раз."
5/1/113#0,Trial registration was cancelled.,Регистрация пробной версии отменена.
5/1/114#0,"License verification was cancelled. 

You need to verify a license in order to use all features of the software. 
The license verification dialog will appear again the next time the software is launched.","Проверка лицензии отменена. 

Вам необходимо подтвердить лицензию, чтобы использовать все функции программного обеспечения. 
Диалоговое окно проверки лицензии появится снова при следующем запуске программного обеспечения."
5/1/115#0,Failed to register the trial.,Не удалось зарегистрировать пробную версию.
5/1/116#0,"A new version has been released.
Please update to the latest version from the following page and register your trial again.","Вышла новая версия.
Пожалуйста, обновитесь до последней версии со следующей страницы и снова зарегистрируйте пробную версию."
5/1/117#0,"This trial serial has already been registered in another computer. 
The license could not be verified. 

If you see this message even if you are registering for the first time, 
please contact the Celsys support team with the below license authentication key. ","Этот пробный серийный номер уже зарегистрирован на другом компьютере. 
Лицензию не удалось проверить. 

Если вы видите это сообщение, даже если регистрируетесь впервые, 
обратитесь в службу поддержки Celsys, указав указанный ниже ключ аутентификации лицензии."
5/1/118#0,"License verification was cancelled. 

You need to verify the license in order to use this license.","Проверка лицензии отменена. 

Вам необходимо подтвердить лицензию, чтобы использовать эту лицензию."
5/1/119#0,License verification was cancelled.,Проверка лицензии отменена.
5/1/120#0,"License verification was cancelled. 

You need to verify a license in order to use the software.","Проверка лицензии отменена. 

Чтобы использовать программное обеспечение, вам необходимо подтвердить лицензию."
5/1/121#0,"License verification was cancelled. 

You need to verify a license in order to use the software. 
The license verification dialog will appear again the next time the software is launched.","Проверка лицензии отменена. 

Чтобы использовать программное обеспечение, вам необходимо подтвердить лицензию. 
Диалоговое окно проверки лицензии появится снова при следующем запуске программного обеспечения."
5/1/122#0,"This trial serial has already been registered on another computer. 
The license could not be verified.

If this message appears even if you have not registered the license to another computer, 
please contact exbeans Prototyping from inquiry form with the below license authentication key.","Этот пробный серийный номер уже зарегистрирован на другом компьютере. 
Лицензию не удалось проверить.

Если это сообщение появляется, даже если вы не зарегистрировали лицензию на другом компьютере, 
пожалуйста, свяжитесь с exbeans Prototyping из формы запроса, используя приведенный ниже ключ аутентификации лицензии."
5/1/123#0,Cancelling license verification. Please wait.,Отмена проверки лицензии. Подождите.
5/1/124#0,Verifying your license. Please wait.,Выполняется проверка лицензии. Подождите.
5/1/125#0,Registering your trial. Please wait.,Выполняется регистрация пробной версии. Подождите.
5/1/126#0,"Your trial was registered successfully.
You can now use all features of the software.","Ваша пробная версия успешно зарегистрирована.
Теперь вы можете использовать все возможности программного обеспечения."
5/1/127#0,Failed to login to Clip Studio. Please check your e-mail address and password.,Не удалось войти в Clip Studio. Проверьте адрес электронной почты и пароль.
5/1/128#0,You have already registered your trial.,Вы уже зарегистрировали пробную версию.
5/1/129#0,"The license verification failed. 

Your computer may not be connected to the Internet or there may be a problem with the license system. 
License verification may fail if your network connection is weak. 

If you cannot connect this device to the Internet, you can register your license from another device with Internet connection. 
Would you like to try this instead?","Проверка лицензии не удалась. 

Возможно, ваш компьютер не подключен к Интернету или возникла проблема с системой лицензирования. 
Проверка лицензии может завершиться неудачей, если у вас слабое сетевое соединение. 

Если вы не можете подключить это устройство к Интернету, вы можете зарегистрировать лицензию на другом устройстве с подключением к Интернету. 
Хотите вместо этого попробовать это?"
5/1/130#0,"Yes, verify license from another device","Да, проверить лицензию с другого устройства"
5/1/131#0,"No, I will verify my license later","Нет, я проверю лицензию позже"
5/1/132#0,"Failed to register your trial. 

Your computer may not be connected to the Internet or there may be a problem with the license system. 
License verification may fail if your network connection is weak. 

If you cannot connect this device to the Internet, you can register your license from another device with Internet connection. 
Would you like to try this instead?","Не удалось зарегистрировать пробную версию. 

Возможно, ваш компьютер не подключен к Интернету или возникла проблема с системой лицензирования. 
Проверка лицензии может завершиться неудачей, если у вас слабое сетевое соединение. 

Если вы не можете подключить это устройство к Интернету, вы можете зарегистрировать лицензию на другом устройстве с подключением к Интернету. 
Хотите вместо этого попробовать это?"
5/1/133#0,"Yes, register trial from another device","Да, зарегистрировать пробную версию с другого устройства"
5/1/134#0,"No, use trial with limited features","Нет, использовать пробную версию с ограниченными функциями"
5/1/135#0,"Trial registration failed.
There is a problem with the network connection or the license system is busy.

Please check your connection and try again.
If you keep receiving this error, please contact us with the form below.","Пробная регистрация не удалась.
Возникла проблема с сетевым подключением или система лицензирования занята.

Пожалуйста, проверьте подключение и повторите попытку.
Если вы продолжаете получать эту ошибку, свяжитесь с нами, используя форму ниже."
5/1/136#0,Verify your license with a web browser or smartphone.,Проверьте лицензию с помощью веб-браузера или смартфона.
5/1/137#0,1. Go to the license verification website and enter the above authentication key.,1. Перейдите на сайт проверки лицензии и введите указанный выше ключ аутентификации.
5/1/138#0,"2. In the space below, enter the confirmation key shown on the license verification website.","2. В поле ниже введите ключ подтверждения, отображённый на сайте проверки лицензии."
5/1/139#0,Register your trial with a web browser or smartphone.,Зарегистрируйте пробную версию с помощью веб-браузера или смартфона.
5/1/140#0,1. Go to the trial registration website and enter the above registration key.,1. Перейдите на сайт регистрации пробной версии и введите указанный выше регистрационный ключ.
5/1/141#0,"2. In the space below, enter the confirmation key shown on the trial registration website.","2. В поле ниже введите ключ подтверждения, отображённый на сайте регистрации пробной версии."
5/1/142#0,"If you cannot verify your license even after trying the above method, please contact Support.","Если вам не удаётся проверить лицензию даже после применения указанного выше способа, обратитесь в службу поддержки."
5/1/143#0,"If you cannot register the trial even after trying the above method, please contact Support.","Если вам не удаётся зарегистрировать пробную версию даже после применения указанного выше способа, обратитесь в службу поддержки."
5/1/144#0,"If you cannot verify your license even after trying the above method, please contact Support.","Если вам не удаётся проверить лицензию даже после применения указанного выше способа, обратитесь в службу поддержки."
5/1/145#0,Verify license from browser,Проверить лицензию из браузера
5/1/146#0,Verify license later,Проверить лицензию позже
5/1/147#0,Register trial from browser,Зарегистрировать пробную версию из браузера
5/1/148#0,Don’t register now (use trial with limited features),Не регистрировать сейчас (использовать пробную версию с ограниченными функциями)
5/1/149#0,"This dialog is for verifying your license.

Please make sure you are logged in with administrator permissions before verifying your license.","Это диалоговое окно предназначено для проверки вашей лицензии.

Прежде чем проверять лицензию, убедитесь, что вы вошли в систему с правами администратора."
5/1/150#0,"This dialog is for registering your trial.

Please make sure you are logged in with administrator permissions before registering your trial.","Это диалоговое окно предназначено для регистрации пробной версии.

Прежде чем регистрировать пробную версию, убедитесь, что вы вошли в систему с правами администратора."
5/1/151#0,"Yes, try again","Да, повторить попытку"
5/1/152#0,"No, verify license later","Нет, проверить лицензию позже"
5/1/153#0,"Yes, try again","Да, повторить попытку"
5/1/154#0,"No, use trial with limited features","Нет, использовать пробную версию с ограниченными функциями"
5/1/155#0,Failed to initialize connection.,Не удалось инициализировать подключение.
5/1/156#0,Failed to send request.,Не удалось отправить запрос.
5/1/157#0,Failed to obtain response.,Не удалось получить ответ.
5/1/158#0,00403: Unable to connect to server.,00403: Не удалось подключиться к серверу.
5/1/159#0,The serial number may not be correctly entered.,"Возможно, серийный номер введён неправильно."
5/1/160#0,"Serial number is incorrect.
Please use single-byte alphanumeric characters.","Серийный номер неверен.
Пожалуйста, используйте однобайтовые буквенно-цифровые символы."
