key,source,target
18/1/130#0,Failed to change location.,
18/1/131#0,Location change was stopped.,
18/1/132#0,Moving data...,
18/1/133#0,Location change was completed.,
18/1/134#0,Select a folder for storing material information.,
18/1/135#0,"Do you want to repair errors in the brush tip and texture settings
 of this tool?",
19/1/1#0,Transferring %d files - %d%,
19/1/2#0,Transfers,
19/1/3#0,Data Transfers,
20/1/1#0,"The software is starting. 
Please wait.",
20/1/2#0,Start,Начать
22/1/1#0,Created Material Catalogs,
22/1/2#0,Downloaded Material Catalogs,
22/1/3#0,New Material Catalog,Новый каталог материалов
22/1/4#0,Delete,Удалить
22/1/5#0,Editing,Редактирование
22/1/6#0,New materials added,Добавлены новые материалы
22/1/7#0,Non-downloaded materials available,Доступны незагруженные материалы
22/1/8#0,Additions｜Materials to be Screened,Дополнения｜Материалы для проверки
22/1/9#0,Additions｜Materials with Incomplete Applications,Дополнения｜Материалы с незавершёнными заявками
22/1/10#0,New Material Catalog,Новый каталог материалов
22/1/11#0,Manage,Управление
22/1/12#0,Search materials in material catalog,Поиск материалов в каталоге материалов
22/1/13#0,Category,Категория
22/1/14#0,Add,Добавить
22/1/15#0,Application Not Yet Made,
22/1/16#0,Application in Progress,
22/1/17#0,To Be Screened,
22/1/18#0,Not Yet Uploaded,
22/1/19#0,Uploading...,Отправка...
22/1/20#0,To Publishing Application Window,
22/1/21#0,Publishing Screening,
22/1/22#0,Delete from List,
22/1/23#0,This folder cannot be deleted as it contains an undeletable material.,
22/1/24#0,The material catalog cannot be deleted as it is currently being downloaded or uploaded.,
23/1/1#0,Delete,Удалить
23/1/2#0,Manage,Управление
23/1/3#0,Get latest information from Assets,Получить последние сведения из Assets
23/1/4#0,Large thumbnails,Крупные эскизы
23/1/5#0,Small thumbnails,Мелкие эскизы
23/1/6#0,List,Список
24/1/1#0,Post to comico,
24/1/2#0,"Publish Comic 
for Kindle",
24/1/3#0,Export EPUB Data,
24/1/4#0,Create Fanzine,
24/1/5#0,"Create Fanzine with 
pixivFACTORY BOOKS",
24/1/6#0,Set Up 3D Materials,
25/1/1#0,Preparing the software after moving user data...,Подготовка программы после перемещения данных пользователя...
26/1/1#0,Created Material Catalogs,
26/1/2#0,Downloaded Material Catalogs,
27/1/1#0,New folder,Новая папка
27/1/2#0,Delete,Удалить
27/1/3#0,Change name,Изменить имя
27/1/4#0,New,Новый
27/1/5#0,Delete,Удалить
28/1/1#0,"The cloud settings cannot be changed as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
29/1/1#0,0,
29/1/2#0,0,
29/1/3#0,ENGLISH,РУССКИЙ
29/1/4#0,english,
29/1/5#0,english,
29/1/6#0,eng,
29/1/7#0,eng,
29/1/8#0,en-us,
30/1/1#0,70,
30/1/2#0,80,
30/1/3#0,255,
30/1/4#0,190,
31/1/1#0,https://www.clipstudio.net/gd?id=improvement-enus,
