file,source,target
F2AD839B-license-dialogs,---,
F2AD839B-license-dialogs,https://license-account-us.celsys.co.jp/hb.php,
F2AD839B-license-dialogs,https://license-account-us.celsys.co.jp/%s/api/listOwnedLicenses,
F2AD839B-license-dialogs,https://us-lic.celsys.co.jp/ch?n=3,
F2AD839B-license-dialogs,https://www.clipstudio.net/gd?id=csp-dl-v1-en,
F2AD839B-license-dialogs,---,
F2AD839B-license-dialogs,                                       ,
F2AD839B-license-dialogs, ,
F2AD839B-license-dialogs, ,
F2AD839B-license-dialogs,---,
F2AD839B-license-dialogs,---,
F2AD839B-license-dialogs,---,
F2AD839B-license-dialogs,---,
F2AD839B-license-dialogs,---,
F2AD839B-license-dialogs,http://www.celsys.co.jp/en/,
F2AD839B-license-dialogs,http://www.clipstudio.net/en/site/menu_csp/index.html,
F2AD839B-license-dialogs,http://www.clipstudio.net/en/site/menu_csp/index.html,
F2AD839B-license-dialogs,http://www.clipstudio.net/en/site/menu_csp/index.html,
F2AD839B-license-dialogs,http://www.clipstudio.net/en/site/menu_csp/index.html,
F2AD839B-license-dialogs,https://www.clip-studio.com/site/gd/index.php?id=cpaen,
F2AD839B-license-dialogs,http://sta.www.clipstudio.net/getinfo/getinfo.php,
F2AD839B-license-dialogs,http://www.clipstudio.net/getinfo/getinfo.php?serialnumber=%s&version=%s&date=%s&execmode=%d&lang=en,
F2AD839B-license-dialogs,http://www.celsys.co.jp/en/,
F2AD839B-license-dialogs,---,
F2AD839B-license-dialogs,---,
8AF4B718-video-export,AVI (*.avi)|*.avi;,
8AF4B718-video-export,AVI (*.avi)|*.avi,
8AF4B718-video-export,MP4 (*.mp4)|*.mp4,
8AF4B718-video-export,AVI (*.avi)|*.avi,
8AF4B718-video-export,MP4 (*.mp4)|*.mp4,
FCBD92AE-opengl-checker,"CELSYS, Inc.",
FCBD92AE-opengl-checker,http://www.clipstudio.net/en/site/opengl/nvidia.html,
FCBD92AE-opengl-checker,http://www.clipstudio.net/en/site/opengl/amd.html,
FCBD92AE-opengl-checker,http://www.clipstudio.net/en/site/opengl/intel.html,
FCBD92AE-opengl-checker,http://www.clipstudio.net/en/site/opengl/etc.html,
FCBD92AE-opengl-checker,http://www.clipstudio.net/en/site/opengl/mac.html,
FCBD92AE-opengl-checker,http://www.clipstudio.net/en/site/opengl/unsupported.html,
FCBD92AE-opengl-checker,http://www.clipstudio.net/en/site/opengl/list.html,
FCBD92AE-opengl-checker,http://www.clipstudio.net/en/support/,
0A24C606-3d-presets,U,
0A24C606-3d-presets,E,
0A24C606-3d-presets,O,
4CB47456-book-viewer,"CELSYS, Inc.",
97CDB75A-ebook-export,%4d x %4d,
97CDB75A-ebook-export,%s (%s),
97CDB75A-ebook-export,https://celiceappprod.s3-ap-northeast-1.amazonaws.com/en-us/gd.html?app=paint&page=kdp-top,
BFA867AE-quick-access, ,
BFA867AE-quick-access,Backspace,
BFA867AE-quick-access,OK,
2D481AE5-opentoonz-export,OpenToonz 1.%d,
0238E722-export-data,https://www.clipstudio.net/en/dl,
0238E722-export-data,https://www.clipstudio.net/en/dl,
0238E722-export-data,https://www.clipstudio.net/en/dl,
3CC82939-doodle-mode,https://us-lic.celsys.co.jp/gd/index.php?id=csp-func-en,
3CC82939-doodle-mode,https://support.clip-studio.com/en-us/app-receptions/authentication-release-limitations,
9D97267F-close-glyph,×,
B8DA21EC-page-counter,%d / %d,
